# Stream: FlexEEG (EEG) from LAPTOP-HAVIHBPF
# Time range (requested): 1996.759s - 2026.759s
# Buffer range available: 0.0000s - 2047.2443s
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
92298.8183247,2015.3359,-122,-180,469,-18,26,-21,-162,161,0
92298.8201631,2015.3377,-231,-179,648,-34,17,-21,-178,192,0
92298.8546336,2015.3722,-236,-99,417,-70,-11,-19,-132,226,0
92298.856843,2015.3744,-175,148,423,-55,-26,-18,-151,234,0
92298.8595153,2015.3771,-51,265,184,-49,-34,19,-158,244,0
92298.8637043,2015.3813,-261,128,107,-40,-8,65,-204,249,0
92298.8659599,2015.3835,-143,-52,120,-45,17,88,-177,240,0
92298.8678355,2015.3854,-114,-88,-32,-55,6,75,-162,266,0
92298.8948789,2015.4125,67,71,278,-39,13,66,-182,277,0
92298.896783,2015.4144,45,124,447,-37,17,43,-173,269,0
92298.8984048,2015.4160,379,194,227,-29,8,3,-190,286,0
92298.9286737,2015.4463,274,125,180,-29,-2,-5,-226,305,0
92298.9361688,2015.4537,232,18,52,-18,-10,0,-243,313,0
92298.9377576,2015.4553,206,74,-248,-8,-3,20,-254,256,0
92298.9397167,2015.4573,212,5,-235,-23,2,33,-281,233,0
92298.941503,2015.4591,191,-32,56,-43,-2,50,-258,197,0
92298.9436321,2015.4612,289,-6,86,-29,-20,79,-249,183,0
92298.9680416,2015.4856,735,-41,279,-35,-33,96,-250,177,0
92298.9697265,2015.4873,855,-185,177,-9,-32,83,-234,230,0
92298.9712646,2015.4888,779,-176,291,-5,-57,82,-204,222,0
92299.0036276,2015.5212,750,-69,549,16,-66,68,-207,213,0
92299.005959,2015.5235,794,-31,1011,26,-85,83,-218,178,0
92299.0083835,2015.5260,818,-1,948,-7,-94,78,-199,167,0
92299.0369145,2015.5545,763,-22,976,-41,-104,46,-203,146,0
92299.0393256,2015.5569,588,-78,945,-63,-142,37,-210,127,0
92299.0429292,2015.5605,625,-74,964,-58,-112,31,-224,118,0
92299.0449357,2015.5625,567,-248,925,-50,-71,17,-218,91,0
92299.046488,2015.5641,432,-379,696,-34,-74,5,-194,96,0
92299.0480566,2015.5656,406,-332,869,-53,-68,-15,-207,131,0
92299.0499389,2015.5675,357,-375,921,-69,-46,-19,-215,128,0
92299.0516791,2015.5693,427,-306,1026,-41,-50,9,-236,151,0
92299.0533393,2015.5709,540,-282,1192,-50,-80,-20,-244,158,0
92299.075927,2015.5935,412,-186,1319,-79,-39,-26,-209,159,0
92299.0779931,2015.5956,288,-57,1209,-87,2,14,-172,167,0
92299.0798518,2015.5974,285,-44,1112,-71,-17,2,-190,164,0
92299.1138729,2015.6314,325,-10,1188,-76,-38,6,-158,186,0
92299.115528,2015.6331,271,-113,1137,-73,-40,-4,-163,189,0
92299.1171406,2015.6347,295,-264,1078,-90,-53,-21,-140,235,0
92299.119006,2015.6366,197,-291,1040,-69,-45,-2,-107,285,0
92299.1205977,2015.6382,148,-404,815,-26,-44,-18,-105,331,0
92299.1223283,2015.6399,173,-504,469,-6,-54,-10,-121,340,0
92299.1493001,2015.6669,249,-482,569,-42,-13,-33,-75,313,0
92299.1510248,2015.6686,233,-312,288,-69,17,-20,-72,272,0
92299.1527903,2015.6704,270,-175,274,-71,48,-5,-78,275,0
92299.213377,2015.7310,370,-93,551,-98,56,-7,-79,244,0
92299.2154512,2015.7330,226,-109,553,-84,77,-19,-64,266,0
92299.217255,2015.7348,236,-56,850,-93,71,5,-52,260,0
92299.2250584,2015.7426,234,-6,899,-60,72,30,-21,257,0
92299.226867,2015.7444,408,-177,771,-24,87,36,-19,278,0
92299.2289615,2015.7465,388,-231,501,-33,86,31,-48,295,0
92299.2310091,2015.7486,258,-154,394,-26,41,22,-67,307,0
92299.2328407,2015.7504,320,-98,330,-53,60,25,-74,312,0
92299.2349551,2015.7525,360,-104,600,-42,63,18,-96,259,0
92299.2560816,2015.7737,274,-89,746,-83,46,7,-87,261,0
92299.2579451,2015.7755,77,-5,1013,-83,30,11,-60,255,0
92299.2602463,2015.7778,-96,68,1138,-56,30,15,-45,223,0
92299.2623178,2015.7799,-205,-9,902,-46,29,-16,-22,229,0
92299.2640657,2015.7816,-370,25,783,-33,34,-22,-16,193,0
92299.2656784,2015.7833,-464,-1,782,-22,27,-44,-48,180,0
92299.2967259,2015.8143,-494,-125,622,-41,60,-16,-29,167,0
92299.2984269,2015.8160,-513,-209,691,-20,49,-1,-40,174,0
92299.2999946,2015.8176,-606,-266,561,-16,58,-13,1,182,0
92299.3281524,2015.8457,-377,-213,582,2,43,-27,19,153,0
92299.3300644,2015.8476,-219,-230,678,11,10,7,49,119,0
92299.3316619,2015.8492,-361,-225,528,-15,-10,-9,33,93,0
92299.3339642,2015.8515,-241,34,633,18,-19,22,2,75,0
92299.335588,2015.8532,-60,229,917,22,-30,18,-5,50,0
92299.3376015,2015.8552,28,263,1130,22,-21,32,-4,62,0
92299.3640983,2015.8817,47,213,1096,33,6,-4,20,79,0
92299.3659257,2015.8835,19,186,907,33,4,-8,9,56,0
92299.3676275,2015.8852,-58,115,539,28,3,-20,19,94,0
92299.4274449,2015.9450,-92,20,640,-8,-20,-42,4,54,0
92299.429276,2015.9469,-15,-2,682,-14,-2,-69,19,40,0
92299.4315219,2015.9491,-70,19,712,-3,-22,-70,17,31,0
92299.4335703,2015.9511,-158,12,436,17,-61,-86,43,31,0
92299.4352927,2015.9529,-7,23,563,23,-78,-72,27,22,0
92299.4370832,2015.9547,80,-45,711,-21,-42,-15,54,40,0
92299.4393176,2015.9569,83,-30,524,-42,-34,9,71,48,0
92299.4413221,2015.9589,-16,-18,605,-56,-13,33,44,56,0
92299.4430385,2015.9606,-40,-120,482,-77,17,44,60,83,0
92299.4655946,2015.9832,-86,-106,558,-68,45,28,66,104,0
92299.4679465,2015.9855,-22,-91,549,-73,64,29,33,103,0
92299.4702007,2015.9878,103,-145,135,-64,61,12,23,107,0
92299.5031996,2016.0208,48,-194,339,-77,74,0,17,109,0
92299.5116965,2016.0293,-203,-188,382,-100,101,-38,4,89,0
92299.5138041,2016.0314,-154,-13,607,-98,114,-58,-12,62,0
92299.5160209,2016.0336,-221,-11,411,-93,133,-50,-12,4,0
92299.5177544,2016.0353,-91,-55,353,-118,106,-59,-9,3,0
92299.5193715,2016.0369,-166,-146,577,-124,94,-81,-24,5,0
92299.5387978,2016.0564,13,-138,676,-133,114,-96,8,26,0
92299.5404823,2016.0581,-74,-160,533,-157,127,-72,62,25,0
92299.5425143,2016.0601,-101,-230,464,-136,125,-62,42,66,0
92299.5707213,2016.0883,-78,-181,432,-125,56,-52,47,47,0
92299.5726957,2016.0903,-30,-163,613,-147,60,-35,22,16,0
92299.5744101,2016.0920,-1,-160,461,-154,39,-51,25,37,0
92299.6046354,2016.1222,-9,-218,364,-128,24,-61,-14,45,0
92299.6066159,2016.1242,143,-125,461,-123,-4,-134,-34,40,0
92299.6088108,2016.1264,140,75,442,-146,-8,-106,-42,48,0
92299.6109655,2016.1285,61,64,410,-172,-20,-112,-64,35,0
92299.6127405,2016.1303,55,41,547,-168,-35,-148,-63,14,0
92299.6147093,2016.1323,-54,-14,571,-190,-26,-130,-33,63,0
92299.6774688,2016.1950,-144,-71,423,-150,0,-143,-8,117,0
92299.6794586,2016.1970,75,-68,617,-124,17,-144,-7,140,0
92299.6822212,2016.1998,118,-35,607,-87,6,-170,-15,159,0
92299.686587,2016.2042,-115,-221,373,-88,2,-183,-7,169,0
92299.6889784,2016.2066,-195,-316,340,-102,-1,-181,-11,129,0
92299.6913051,2016.2089,-185,-389,205,-41,19,-167,-1,123,0
92299.6944416,2016.2120,-145,-406,186,-11,35,-128,-8,72,0
92299.697602,2016.2152,-143,-418,387,-10,21,-122,-6,11,0
92299.6996524,2016.2172,-200,-328,327,-5,29,-66,-7,-26,0
92299.7126922,2016.2303,197,-301,151,7,63,-49,-4,-29,0
92299.7155531,2016.2331,353,-423,223,-9,58,-54,-19,-61,0
92299.7252085,2016.2428,638,-372,524,-49,74,-58,-12,-62,0
92299.7479038,2016.2655,775,-277,771,-49,49,-40,-14,-87,0
92299.749956,2016.2675,825,-273,817,-51,58,-17,6,-113,0
92299.7515786,2016.2692,860,-113,889,-99,43,-29,-15,-107,0
92299.7535788,2016.2712,945,-27,765,-102,14,-43,4,-98,0
92299.7554082,2016.2730,743,63,549,-74,-32,-55,-3,-103,0
92299.7570435,2016.2746,724,116,429,-80,-78,-92,21,-64,0
92299.7930155,2016.3106,611,-30,594,-59,-86,-85,15,-69,0
92299.8029484,2016.3205,577,2,668,-47,-88,-73,9,-90,0
92299.806049,2016.3236,560,-90,711,-87,-49,-69,36,-74,0
92299.8089003,2016.3265,512,-161,547,-62,-36,-52,64,-100,0
92299.8260978,2016.3437,402,-167,680,-53,-43,-22,36,-92,0
92299.8288788,2016.3465,359,-78,377,-41,-45,6,14,-76,0
92299.832713,2016.3503,589,105,476,-22,-22,-16,-16,-69,0
92299.8344054,2016.3520,773,96,469,30,-9,-24,-37,-74,0
92299.8362332,2016.3538,675,90,343,34,21,-45,-15,-82,0
92299.8394394,2016.3570,699,45,380,15,44,-72,0,-78,0
92299.8415824,2016.3592,717,33,455,-35,49,-69,-4,-114,0
92299.8523075,2016.3699,516,-92,262,-45,18,-38,21,-140,0
92299.8722891,2016.3899,456,-117,120,-41,-4,-3,51,-162,0
92299.8746567,2016.3922,397,-127,59,-38,-49,7,58,-153,0
92299.8772953,2016.3949,369,-147,51,-53,-20,19,47,-150,0
92299.9078081,2016.4254,435,-202,-19,-97,0,35,13,-140,0
92299.9106728,2016.4282,396,-57,30,-143,13,44,-26,-142,0
92299.91289,2016.4305,608,29,351,-160,7,12,-40,-149,0
92299.9150027,2016.4326,599,61,39,-182,38,45,-17,-129,0
92299.9173762,2016.4350,449,85,44,-169,39,37,-14,-119,0
92299.9190631,2016.4366,347,143,67,-179,63,-14,-10,-114,0
92299.9445152,2016.4621,366,240,140,-147,56,-36,16,-108,0
92299.9466322,2016.4642,400,170,-76,-149,66,-10,19,-110,0
92299.9483756,2016.4660,404,178,-279,-107,22,-31,9,-116,0
92299.9789306,2016.4965,331,81,-188,-105,42,1,-13,-99,0
92299.9808019,2016.4984,394,31,-246,-115,25,28,-32,-113,0
92299.9824724,2016.5000,316,4,-280,-85,13,3,-25,-114,0
92299.9841513,2016.5017,398,-67,-140,-51,48,24,-10,-97,0
92299.9865489,2016.5041,346,-102,-171,-20,27,63,-24,-97,0
92299.9884054,2016.5060,345,-169,-187,0,13,61,17,-77,0
92300.0260397,2016.5436,231,-280,-291,-29,-12,77,21,-122,0
92300.028013,2016.5456,285,-210,-22,-28,-20,60,29,-132,0
92300.0300732,2016.5476,136,-421,-303,-11,-26,49,33,-145,0
92300.0324945,2016.5501,-26,-531,-612,-6,-52,26,59,-152,0
92300.0344305,2016.5520,39,-494,-335,-29,-52,-47,12,-138,0
92300.0363272,2016.5539,-127,-485,-516,-4,-67,-60,23,-142,0
92300.0605333,2016.5781,30,-288,-179,-7,-102,-63,16,-155,0
92300.0679285,2016.5855,-7,-411,-122,-18,-97,-83,11,-172,0
92300.0696498,2016.5872,-48,-444,-301,-7,-104,-88,18,-200,0
92300.0934535,2016.6110,-67,-410,-63,6,-82,-72,22,-186,0
92300.0950629,2016.6126,-4,-334,-27,38,-84,-65,-15,-150,0
92300.0966066,2016.6142,34,-368,-182,52,-60,-46,-57,-158,0
92300.124797,2016.6424,46,-398,-40,-3,-64,-30,-67,-202,0
92300.1266861,2016.6443,108,-467,132,4,-59,-60,-52,-194,0
92300.1288425,2016.6464,60,-492,-82,15,-51,-53,-26,-176,0
92300.1309807,2016.6486,-37,-543,-162,-29,-42,-81,-57,-195,0
92300.1330738,2016.6507,-21,-451,-122,-46,-62,-76,-56,-166,0
92300.134845,2016.6524,32,-412,-95,-45,-55,-64,-26,-174,0
92300.1808626,2016.6984,70,-363,143,-17,-69,-77,6,-200,0
92300.1829464,2016.7005,134,-245,359,-4,-71,-83,0,-242,0
92300.1851331,2016.7027,182,-171,99,27,-118,-128,-1,-234,0
92300.1871943,2016.7048,101,-140,-185,2,-104,-151,3,-211,0
92300.1889818,2016.7066,53,-150,-387,1,-117,-163,-5,-221,0
92300.1910656,2016.7086,140,-196,-353,-7,-93,-147,2,-223,0
92300.2147923,2016.7324,41,-292,-337,-5,-83,-161,-40,-263,0
92300.2168629,2016.7344,29,-295,-383,1,-86,-161,-50,-256,0
92300.2186133,2016.7362,176,-182,-445,-4,-72,-164,-51,-271,0
92300.2271656,2016.7447,166,-165,-389,-18,-104,-162,-32,-287,0
92300.2294802,2016.7471,99,-253,-434,-40,-129,-162,-34,-261,0
92300.2318311,2016.7494,81,-202,-205,-47,-101,-177,-81,-261,0
92300.2575199,2016.7751,58,-283,-283,-53,-83,-190,-90,-203,0
92300.2600958,2016.7777,93,-192,-389,-68,-78,-181,-99,-231,0
92300.2625826,2016.7802,-25,-168,-272,-84,-86,-184,-109,-245,0
92300.2910142,2016.8086,-13,-128,-165,-89,-86,-198,-77,-250,0
92300.2932381,2016.8108,14,-121,-48,-113,-118,-201,-107,-277,0
92300.2951779,2016.8128,56,-166,-28,-130,-102,-213,-139,-282,0
92300.3235772,2016.8412,91,-74,-231,-152,-112,-198,-122,-311,0
92300.3260281,2016.8436,218,-34,38,-135,-122,-206,-101,-295,0
92300.3283518,2016.8459,299,-55,97,-102,-107,-210,-123,-279,0
92300.3307662,2016.8483,219,57,327,-74,-96,-212,-130,-301,0
92300.3330569,2016.8506,195,118,376,-23,-120,-227,-124,-310,0
92300.3408341,2016.8584,81,99,270,31,-119,-214,-140,-322,0
92300.3693346,2016.8869,152,162,394,53,-125,-182,-137,-337,0
92300.3714512,2016.8890,153,161,383,60,-133,-155,-99,-329,0
92300.373392,2016.8910,238,166,166,96,-116,-155,-75,-353,0
92300.3755696,2016.8931,211,58,538,90,-78,-153,-59,-325,0
92300.3776785,2016.8953,71,-66,477,88,-93,-121,-24,-291,0
92300.3798199,2016.8974,33,-104,367,78,-101,-126,-26,-258,0
92300.4097646,2016.9273,57,-11,280,79,-74,-128,-22,-249,0
92300.4122319,2016.9298,129,14,393,76,-68,-154,-27,-233,0
92300.4144999,2016.9321,111,-11,78,55,-46,-148,-29,-233,0
92300.4168654,2016.9344,81,-41,418,58,-18,-136,-25,-189,0
92300.4192521,2016.9368,-57,-53,397,78,-11,-115,-7,-173,0
92300.421495,2016.9391,88,-39,316,85,-20,-100,-7,-180,0
92300.4570916,2016.9747,55,-36,79,90,-10,-141,-16,-152,0
92300.4592151,2016.9768,-49,-145,-322,79,-10,-145,-16,-127,0
92300.4615486,2016.9791,-197,-299,-436,65,-6,-163,-29,-123,0
92300.4638466,2016.9814,-182,-376,-620,72,20,-126,-44,-108,0
92300.4654721,2016.9830,-228,-361,-707,100,14,-118,-75,-123,0
92300.4671202,2016.9847,-184,-308,-677,80,19,-143,-93,-110,0
92300.4986135,2017.0162,-100,-278,-659,34,-9,-189,-111,-109,0
92300.5005908,2017.0182,-66,-258,-989,29,-46,-180,-129,-129,0
92300.5023846,2017.0200,-98,-259,-933,27,-115,-179,-128,-149,0
92300.5346004,2017.0522,-62,-165,-672,-27,-159,-205,-190,-172,0
92300.5368171,2017.0544,-220,-173,-498,-27,-190,-212,-202,-175,0
92300.5392045,2017.0568,30,-183,-598,-47,-211,-207,-235,-176,0
92300.5416802,2017.0593,134,-258,-293,-43,-218,-170,-225,-211,0
92300.5435546,2017.0611,38,-313,-340,-58,-253,-178,-178,-221,0
92300.5453212,2017.0629,-82,-364,-189,-40,-238,-174,-174,-200,0
92300.5755253,2017.0931,-49,-340,-85,-30,-266,-174,-200,-202,0
92300.5773162,2017.0949,62,-271,258,25,-258,-170,-216,-170,0
92300.5796077,2017.0972,89,-118,172,23,-264,-175,-178,-139,0
92300.581725,2017.0993,17,-353,-194,4,-295,-198,-174,-136,0
92300.5833686,2017.1009,-170,-459,-567,32,-237,-181,-169,-153,0
92300.5912618,2017.1088,46,-390,-154,35,-215,-165,-187,-183,0
92300.6143668,2017.1319,112,-305,24,97,-182,-154,-246,-167,0
92300.6163062,2017.1339,55,-200,-455,114,-189,-144,-271,-162,0
92300.6180277,2017.1356,93,-151,-264,80,-229,-136,-280,-147,0
92300.6545296,2017.1721,-40,-168,-220,104,-267,-173,-309,-152,0
92300.657342,2017.1749,13,-128,-228,118,-276,-151,-290,-117,0
92300.6595725,2017.1771,34,-204,134,83,-247,-158,-275,-86,0
92300.6621162,2017.1797,-144,-285,-325,89,-284,-169,-267,-75,0
92300.6643415,2017.1819,-155,-375,-334,73,-279,-197,-295,-66,0
92300.6663074,2017.1839,27,-337,-154,58,-267,-188,-275,-57,0
92300.6915757,2017.2092,253,-111,67,54,-233,-144,-212,-53,0
92300.6945346,2017.2121,477,68,174,12,-167,-113,-207,-14,0
92300.6972459,2017.2148,194,51,230,3,-116,-138,-208,24,0
92300.7265595,2017.2441,-222,-9,200,-12,-83,-142,-171,29,0
92300.728871,2017.2464,-331,-110,-202,-26,-30,-115,-138,28,0
92300.7311008,2017.2487,-389,-34,-218,-59,-42,-117,-121,26,0
92300.7331316,2017.2507,-653,-190,-540,-96,-59,-75,-114,18,0
92300.7347194,2017.2523,-590,-287,-493,-102,-48,-94,-126,7,0
92300.7363022,2017.2539,-440,-207,-440,-96,-37,-87,-113,37,0
92300.7770121,2017.2946,-352,-86,-396,-70,-18,-75,-149,36,0
92300.7798265,2017.2974,-267,-56,-468,-96,-22,-86,-108,25,0
92300.7827072,2017.3003,-319,-59,-687,-88,-24,-115,-88,22,0
92300.7850321,2017.3026,-184,26,-494,-58,-19,-137,-111,28,0
92300.7877757,2017.3054,-89,77,-422,-32,-43,-147,-107,15,0
92300.7904298,2017.3080,-187,63,-307,-18,-32,-128,-122,10,0
92300.8157838,2017.3334,-48,48,-234,-34,-2,-104,-102,5,0
92300.8186715,2017.3362,-91,-71,-149,-23,21,-142,-74,-9,0
92300.8212939,2017.3389,-11,-49,113,9,36,-144,-53,-11,0
92300.845868,2017.3634,-50,-81,-28,40,42,-151,-59,1,0
92300.8482287,2017.3658,-172,-145,-169,17,72,-136,-51,23,0
92300.8508867,2017.3685,-289,-338,-608,24,73,-107,-30,31,0
92300.8533394,2017.3709,-358,-376,-678,69,80,-106,-7,14,0
92300.8556727,2017.3732,-246,-287,-694,130,87,-93,-18,15,0
92300.8577361,2017.3753,-199,-336,-711,102,98,-105,-9,19,0
92300.8844351,2017.4020,-47,-249,-401,137,96,-122,-6,33,0
92300.8926385,2017.4102,-164,-254,-268,139,61,-150,-13,45,0
92300.8948111,2017.4124,-205,-262,-472,129,69,-155,-32,24,0
92300.9133196,2017.4309,25,-23,-472,158,46,-149,-50,-19,0
92300.9155226,2017.4331,221,64,-159,191,47,-123,-47,-37,0
92300.9174116,2017.4350,295,144,-492,190,42,-72,-57,-49,0
92300.9199364,2017.4375,289,74,205,181,67,-80,-46,-33,0
92300.9219042,2017.4395,277,106,447,156,69,-85,-52,-12,0
92300.9239783,2017.4416,421,336,668,139,88,-73,-37,-3,0
92300.9493815,2017.4670,599,490,771,129,95,-102,-12,19,0
92300.9510352,2017.4686,529,522,622,110,121,-96,9,44,0
92300.9527981,2017.4704,628,697,551,108,121,-87,20,7,0
92300.9834111,2017.5010,747,687,562,99,133,-98,18,32,0
92300.9852745,2017.5029,572,662,146,92,146,-101,16,30,0
92300.9868569,2017.5044,669,487,165,64,146,-140,36,27,0
92300.988967,2017.5065,779,443,170,52,116,-150,29,22,0
92300.9908183,2017.5084,1040,574,388,17,92,-138,-17,4,0
92300.9925821,2017.5102,1022,564,527,-11,78,-138,-22,3,0
92301.0217081,2017.5393,837,490,581,20,58,-133,-50,-17,0
92301.0233191,2017.5409,743,334,447,16,75,-133,-82,-13,0
92301.0251557,2017.5427,450,187,201,13,86,-94,-64,-8,0
92301.0599581,2017.5775,479,159,434,12,120,-80,-51,11,0
92301.0627324,2017.5803,384,52,403,-2,139,-88,-43,-5,0
92301.0649678,2017.5825,244,-82,-2,-13,139,-126,-23,-18,0
92301.0673987,2017.5850,143,-131,63,19,112,-135,17,-26,0
92301.0697086,2017.5873,48,-245,-78,26,92,-118,30,-48,0
92301.0715417,2017.5891,-6,-183,-129,32,70,-121,40,-61,0
92301.0981022,2017.6157,59,-182,188,57,32,-152,51,-49,0
92301.0999408,2017.6175,68,-130,407,61,18,-109,37,-51,0
92301.1015227,2017.6191,-39,-171,-47,82,-4,-96,28,-39,0
92301.1355387,2017.6531,133,-153,72,71,-37,-117,36,-16,0
92301.1371612,2017.6547,64,-137,11,46,-6,-145,8,-8,0
92301.1388833,2017.6565,-41,-213,93,61,-4,-163,35,-25,0
92301.1410734,2017.6587,-61,-331,139,82,-2,-132,30,-41,0
92301.1475832,2017.6652,-179,-352,-119,87,1,-115,0,-9,0
92301.1496119,2017.6672,-228,-267,-42,103,25,-110,-9,12,0
92301.177575,2017.6952,-306,-295,-94,107,25,-81,14,2,0
92301.1866589,2017.7042,-303,-322,-188,89,-3,-87,17,-5,0
92301.1889585,2017.7065,-138,-250,-274,89,-34,-122,6,-15,0
92301.1913962,2017.7090,-251,-247,-415,69,-27,-87,5,-2,0
92301.1935736,2017.7112,-190,-259,-352,92,-1,-77,23,29,0
92301.1957255,2017.7133,-364,-176,-312,81,-1,-49,55,75,0
92301.2379625,2017.7555,-454,-197,-241,103,0,-7,48,71,0
92301.2398395,2017.7574,-183,-196,2,106,-25,17,87,52,0
92301.2420617,2017.7596,484,-94,-178,72,0,38,99,49,0
92301.2442896,2017.7619,540,-16,158,34,29,48,101,94,0
92301.2512461,2017.7688,736,-6,-67,18,51,44,98,98,0
92301.2535532,2017.7711,572,-84,-4,28,53,37,115,110,0
92301.2823475,2017.7999,527,-63,-163,60,67,12,146,85,0
92301.2841253,2017.8017,736,10,43,35,104,23,154,104,0
92301.2857115,2017.8033,600,64,-149,22,86,16,136,130,0
92301.2881941,2017.8058,692,70,-60,34,77,26,99,135,0
92301.2902192,2017.8078,621,210,-191,-30,54,53,92,122,0
92301.2923175,2017.8099,662,167,99,-44,37,30,121,130,0
92301.3212368,2017.8388,602,96,54,-40,33,25,106,109,0
92301.3231041,2017.8407,813,245,114,-35,41,17,100,93,0
92301.3251147,2017.8427,858,307,300,-18,47,-22,103,122,0
92301.3280757,2017.8457,747,335,316,-26,63,-17,90,125,0
92301.3309148,2017.8485,604,248,270,-29,93,-15,55,123,0
92301.333618,2017.8512,629,240,138,23,121,-17,30,156,0
92301.3575418,2017.8751,470,173,145,30,85,-4,36,186,0
92301.3600012,2017.8776,487,155,291,15,110,19,42,218,0
92301.3623905,2017.8800,515,77,205,-8,92,20,47,238,0
92301.3908379,2017.9084,381,-1,85,-68,87,42,18,206,0
92301.3938744,2017.9115,369,55,178,-93,60,39,9,198,0
92301.3965781,2017.9142,475,151,162,-111,64,47,-16,208,0
92301.3996063,2017.9172,338,198,227,-137,31,62,-18,178,0
92301.4013328,2017.9189,74,98,183,-164,7,43,-35,176,0
92301.4029112,2017.9205,-385,178,299,-142,10,56,-65,147,0
92301.4275123,2017.9451,-467,232,648,-115,-1,74,-52,125,0
92301.4295968,2017.9472,-268,246,305,-115,-17,45,-48,155,0
92301.4314132,2017.9490,-273,314,496,-131,-20,65,-52,173,0
92301.4617643,2017.9793,-210,280,774,-90,-14,96,-72,168,0
92301.4634715,2017.9810,-508,117,329,-65,-21,74,-51,180,0
92301.4711784,2017.9888,-614,-112,149,-66,-21,89,-38,158,0
92301.4731043,2017.9907,-573,-58,-30,-85,-19,91,-44,122,0
92301.4753984,2017.9930,-470,89,131,-113,-63,99,-18,124,0
92301.4781122,2017.9957,-146,202,399,-95,-94,79,-3,138,0
92301.5068463,2018.0244,-56,141,418,-65,-89,87,-4,131,0
92301.5096531,2018.0272,-203,105,303,-41,-50,74,2,113,0
92301.5119637,2018.0295,-63,189,493,-14,-74,33,23,142,0
92301.5393122,2018.0569,15,130,290,-40,-111,3,39,171,0
92301.5460821,2018.0637,-126,39,309,-64,-109,10,40,157,0
92301.5480983,2018.0657,-198,-140,575,-76,-104,32,62,164,0
92301.5502076,2018.0678,-99,-159,497,-98,-64,31,52,155,0
92301.5520211,2018.0696,-228,-88,514,-113,-19,-6,40,133,0
92301.5535536,2018.0711,-369,-71,541,-122,-25,-29,15,109,0
92301.5742968,2018.0919,-209,-127,588,-113,10,-21,-8,84,0
92301.5765363,2018.0941,-89,-63,516,-98,25,-16,38,80,0
92301.5786803,2018.0963,-83,-80,265,-117,51,-20,8,68,0
92301.6378841,2018.1555,-104,-133,43,-87,51,8,-10,54,0
92301.6398308,2018.1574,99,63,274,-86,33,30,-44,38,0
92301.6418415,2018.1594,-124,75,415,-69,38,11,-26,21,0
92301.6442033,2018.1618,-40,4,789,-81,33,36,-58,-19,0
92301.6459497,2018.1635,11,-13,980,-93,25,43,-26,21,0
92301.6478235,2018.1654,82,-88,633,-45,1,29,-7,-25,0
92301.6498966,2018.1675,56,-156,847,-44,17,51,8,-17,0
92301.6514561,2018.1690,-153,-313,733,-35,2,101,32,13,0
92301.653217,2018.1708,-184,-339,581,-32,15,129,21,1,0
92301.6749193,2018.1925,-233,-266,826,-25,33,140,16,15,0
92301.6768198,2018.1944,-92,-286,848,-32,22,141,-1,-3,0
92301.6786406,2018.1962,-50,-266,696,-11,45,106,-32,25,0
92301.7091887,2018.2268,-37,-220,908,24,60,68,8,55,0
92301.7110774,2018.2287,-82,-83,912,20,45,47,34,114,0
92301.7128036,2018.2304,77,-86,922,37,40,55,34,163,0
92301.7149866,2018.2326,-167,-193,1204,5,33,66,93,170,0
92301.7167292,2018.2343,65,-120,1145,2,30,23,133,161,0
92301.7185601,2018.2361,531,-134,1400,4,38,-2,146,143,0
92301.7422852,2018.2599,652,-81,1620,35,16,24,154,135,0
92301.7440862,2018.2617,692,-142,1568,15,44,42,134,143,0
92301.7529645,2018.2705,533,-304,1431,2,73,60,152,158,0
92301.7729604,2018.2905,571,-348,1326,-6,118,50,148,177,0
92301.7748515,2018.2924,544,-353,1038,-43,136,30,124,163,0
92301.7766544,2018.2942,680,-228,1193,-73,132,54,106,130,0
92301.8074057,2018.3250,748,-217,1421,-73,137,54,76,88,0
92301.8094628,2018.3270,606,-210,1483,-62,93,49,75,72,0
92301.812548,2018.3301,449,-237,1544,-44,96,36,71,109,0
92301.8170004,2018.3346,367,-192,1587,-57,136,49,84,137,0
92301.8193814,2018.3370,344,-105,1474,-69,135,51,101,163,0
92301.8215889,2018.3392,347,-45,1474,-31,148,53,108,167,0
92301.8507939,2018.3684,428,-42,1247,-5,139,42,133,170,0
92301.853163,2018.3707,368,-12,1232,3,120,7,124,208,0
92301.8553533,2018.3729,493,-97,1133,-2,116,7,88,203,0
92301.858309,2018.3759,520,-39,1440,-22,124,8,63,193,0
92301.8668934,2018.3845,401,-115,1347,-34,114,21,55,183,0
92301.869646,2018.3872,204,-124,923,0,97,45,36,180,0
92301.8840959,2018.4017,305,-74,869,16,73,68,19,152,0
92301.8861687,2018.4037,310,-118,1201,12,51,82,35,105,0
92301.888604,2018.4062,314,19,1164,-11,16,85,49,90,0
92301.9568901,2018.4745,230,-30,1201,-9,-8,73,48,114,0
92301.959615,2018.4772,99,-58,1154,17,7,54,52,119,0
92301.9614893,2018.4791,157,-97,958,9,26,37,49,87,0
92301.9636155,2018.4812,196,-6,1133,17,42,48,34,85,0
92301.9656924,2018.4833,178,-7,1314,34,57,30,17,124,0
